idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
74,1,1,1,1,0,0,0,1,1,66,990,1,1,66,990,1,1,1,1,1,2,,66,1056,412,66,66,1,1,13,7980,4098,4098,1,1,1,0,15,19,26,11,4305,19,4305,72,4305,72,72,0,0,0,0,15,59,64,49,10397,59,10397,160,10397,160,160,0,0,0,0,15,22,25,10,3923,22,3923,74,3923,74,74,0,0,0,0,15,38,40,25,6905,38,6905,125,6905,125,125,0,0,0,0,15,14,20,5,3317,14,3317,51,3317,51,51,0,0,0,0,15,29,36,21,5488,29,5488,106,5488,106,106,0,0,0,0,15,25,30,15,4650,25,4650,82,4650,82,82,0,0,0,0,15,34,40,25,6433,34,6433,117,6433,117,117,0,0,0,0,15,34,37,22,5857,34,5857,117,5857,117,117,0,0,0,0,15,24,28,13,5021,24,5021,86,5021,86,86,0,0,0,0,5,0,-5,4,0,-4,3,0,-3,5,0,-5,5,0,-5,4,0,-4,2,0,-2,5,0,-5,5,0,-5,4,0,-4,2,0,-2,5,0,-5,5,0,-5,4,0,-4,3,0,-3,5,0,-5,748074,1402,990,7494,6,925,65,412,0,0,0,116174,824,0,2465,2544,7976,7980,2545,7980,0,26,64,25,40,20,36,30,40,37,28,4305,10397,3923,6905,3317,5488,4650,6433,5857,5021,72,160,74,125,51,106,82,117,117,86,0,,,,,,
75,7,7,7,7,0,0,0,7,7,105,1575,7,7,105,1575,7,7,7,7,7,5,,105,1680,600,105,105,1,1,13,12302,4098,4098,1,1,1,0,15,29,34,19,5616,29,5616,111,5616,111,111,0,0,0,0,15,54,61,46,9659,54,9659,164,9659,164,164,0,0,0,0,15,29,34,19,5409,29,5409,116,5409,116,116,0,0,0,0,15,47,55,40,8097,47,8097,171,8097,171,171,0,0,0,0,15,50,57,42,9347,50,9347,187,9347,187,187,0,0,0,0,15,33,38,23,6316,33,6316,134,6316,134,134,0,0,0,0,15,39,41,26,7023,39,7023,132,7023,132,132,0,0,0,0,15,67,70,55,11360,67,11360,232,11360,232,232,0,0,0,0,15,43,50,35,7645,43,7645,151,7645,151,151,0,0,0,0,15,50,55,40,8598,50,8598,177,8598,177,177,0,0,0,0,7,0,-7,6,0,-6,5,0,-5,6,0,-6,7,0,-7,8,0,-8,5,0,-5,7,0,-7,7,0,-7,8,0,-8,4,0,-4,7,0,-7,9,0,-9,8,0,-8,5,0,-5,6,0,-6,758451,2175,1575,11589,9,1477,98,600,0,0,0,183731,1200,0,3809,3885,12298,12302,3886,12302,0,34,61,34,55,57,38,41,70,50,55,5616,9659,5409,8097,9347,6316,7023,11360,7645,8598,111,164,116,171,187,134,132,232,151,177,0,,,,,,
76,3,3,3,3,0,0,0,3,3,83,1245,3,3,83,1245,3,3,3,3,3,3,,83,1328,481,83,83,1,1,13,9771,4098,4098,1,1,1,0,15,31,37,22,5952,31,5952,125,5952,125,125,0,0,0,0,15,39,45,30,7466,39,7466,122,7466,122,122,0,0,0,0,15,18,21,6,3758,18,3758,81,3758,81,81,0,0,0,0,15,78,86,71,12969,78,12969,266,12969,266,266,0,0,0,0,15,21,23,8,4177,21,4177,65,4177,65,65,0,0,0,0,15,41,47,32,7537,41,7537,157,7537,157,157,0,0,0,0,15,30,34,19,5709,30,5709,110,5709,110,110,0,0,0,0,15,24,29,14,4501,24,4501,80,4501,80,80,0,0,0,0,15,36,42,27,6445,36,6445,137,6445,137,137,0,0,0,0,15,31,34,19,6204,31,6204,102,6204,102,102,0,0,0,0,3,0,-3,7,0,-7,5,0,-5,5,0,-5,6,0,-6,4,0,-4,5,0,-5,5,0,-5,4,0,-4,5,0,-5,6,0,-6,5,0,-5,6,0,-6,6,0,-6,6,0,-6,5,0,-5,748836,1726,1245,9199,5,1156,89,481,0,0,0,142711,962,0,2993,3072,9767,9771,3073,9771,0,37,45,21,86,23,47,34,29,42,34,5952,7466,3758,12969,4177,7537,5709,4501,6445,6204,125,122,81,266,65,157,110,80,137,102,0,,,,,,
77,2,2,7,7,0,0,0,7,7,89,1335,7,7,89,1335,7,7,7,7,7,9,,89,1409,476,89,89,1,1,13,10125,4098,4098,1,1,1,0,15,30,32,17,5696,30,5696,128,5696,128,128,0,0,0,0,15,37,43,28,7215,37,7215,142,7215,142,142,0,0,0,0,15,35,39,24,6288,35,6288,144,6288,144,144,0,0,0,0,15,27,29,14,5119,27,5119,106,4922,106,103,0,0,0,0,15,31,34,19,6128,31,6128,119,5871,119,115,0,0,0,0,15,30,33,18,5969,30,5969,123,5857,123,122,0,0,0,0,15,30,38,23,5783,30,5783,109,5740,109,108,0,0,0,0,15,57,57,42,9648,57,9648,193,9547,193,191,0,0,0,0,15,23,28,13,4539,23,4539,101,4497,101,100,0,0,0,0,15,50,55,40,9047,50,9047,170,8865,170,167,0,0,0,0,7,0,-7,6,0,-6,3,0,-3,5,0,-5,6,0,-6,7,0,-7,7,0,-7,7,0,-7,6,0,-6,4,0,-4,5,0,-5,6,0,-6,6,0,-6,3,0,-3,5,0,-5,6,0,-6,748063,1796,1320,9552,7,1249,71,476,0,0,0,149325,952,0,3371,3375,10121,10125,3376,10125,0,32,43,39,29,34,33,38,57,28,55,5696,7215,6288,4922,5871,5857,5740,9547,4497,8865,128,142,144,103,115,122,108,191,100,167,0,,,,,,
78,9,8,1,1,0,0,0,1,1,90,1350,1,1,90,1350,1,1,1,1,1,8,,90,1440,555,90,90,1,1,13,10829,4098,4098,1,1,1,0,15,22,32,17,4733,22,4733,89,4733,89,89,0,0,0,0,15,60,68,53,10746,60,10746,174,10746,174,174,0,0,0,0,15,23,33,18,4669,23,4669,89,4669,89,89,0,0,0,0,15,44,50,35,8195,44,8195,152,8195,152,152,0,0,0,0,15,36,42,27,7030,36,7030,119,7030,119,119,0,0,0,0,15,40,47,32,7328,40,7328,136,7328,136,136,0,0,0,0,15,33,36,21,6163,33,6163,107,6163,107,107,0,0,0,0,15,44,52,37,8011,44,8011,158,8011,158,158,0,0,0,0,15,47,53,38,8493,47,8493,165,8493,165,165,0,0,0,0,15,45,52,37,8316,45,8316,161,8316,161,161,0,0,0,0,6,0,-6,6,0,-6,4,0,-4,4,0,-4,7,0,-7,7,0,-7,6,0,-6,4,0,-4,6,0,-6,4,0,-4,7,0,-7,5,0,-5,6,0,-6,5,0,-5,6,0,-6,7,0,-7,748668,1905,1350,10176,6,1274,76,555,0,0,0,161489,1110,0,3059,3060,10825,10829,3061,10829,0,32,68,33,50,42,47,36,52,53,52,4733,10746,4669,8195,7030,7328,6163,8011,8493,8316,89,174,89,152,119,136,107,158,165,161,0,,,,,,
79,7,7,7,7,0,0,0,7,7,171,2565,7,7,171,2565,7,7,7,7,7,7,,171,2721,935,171,171,1,1,13,19661,4098,4098,1,1,1,0,15,72,75,60,11744,72,11744,271,11551,271,268,0,0,0,0,15,68,75,60,12128,68,12128,228,11976,228,226,0,0,0,0,15,56,61,46,9987,56,9987,202,9987,202,202,0,0,0,0,15,61,69,54,10803,61,10803,232,10803,232,232,0,0,0,0,15,72,77,62,13241,72,13241,264,13241,264,264,0,0,0,0,15,70,72,57,12119,70,12119,252,12030,252,250,0,0,0,0,15,61,65,50,11087,61,11087,203,10897,203,200,0,0,0,0,15,103,110,95,17165,103,17165,371,17055,371,369,0,0,0,0,15,61,65,50,10592,61,10592,229,10592,229,229,0,0,0,0,15,91,96,81,16194,91,16194,313,16079,313,310,0,0,0,0,10,0,-10,11,0,-11,11,0,-11,10,0,-10,9,0,-9,10,0,-10,9,0,-9,10,0,-10,12,0,-12,12,0,-12,12,0,-12,11,0,-11,9,0,-9,11,0,-11,12,0,-12,12,0,-12,759107,3485,2550,18547,16,2408,142,935,0,0,0,281702,1870,0,12226,12227,19657,19661,12228,19661,0,75,75,61,69,77,72,65,110,65,96,11551,11976,9987,10803,13241,12030,10897,17055,10592,16079,268,226,202,232,264,250,200,369,229,310,0,,,,,,
80,7,9,9,9,0,0,0,9,9,92,1380,9,9,92,1380,9,9,9,9,9,9,,92,1457,520,92,92,1,1,13,10664,4098,4098,1,1,1,0,15,34,36,21,6003,34,6003,133,5813,133,128,0,0,0,0,15,22,27,12,4761,22,4761,84,4660,84,83,0,0,0,0,15,16,19,4,3758,16,3758,70,3661,70,69,0,0,0,0,15,38,41,26,6992,38,6992,140,6992,140,140,0,0,0,0,15,54,60,45,9761,54,9761,184,9560,184,181,0,0,0,0,15,42,47,32,7839,42,7839,162,7769,162,160,0,0,0,0,15,33,39,24,6499,33,6499,119,6499,119,119,0,0,0,0,15,55,60,45,9522,55,9522,179,9522,179,179,0,0,0,0,15,19,26,11,4086,19,4086,82,3975,82,81,0,0,0,0,15,65,74,59,11523,65,11523,227,11448,227,225,0,0,0,0,8,0,-8,2,0,-2,8,0,-8,9,0,-9,8,0,-8,1,0,-1,6,0,-6,7,0,-7,5,0,-5,2,0,-2,7,0,-7,7,0,-7,6,0,-6,2,0,-2,6,0,-6,8,0,-8,748480,1885,1365,10044,7,1280,85,520,0,0,0,155806,1040,0,2993,2997,10660,10664,2998,10664,0,36,27,19,41,60,47,39,60,26,74,5813,4660,3661,6992,9560,7769,6499,9522,3975,11448,128,83,69,140,181,160,119,179,81,225,0,,,,,,
81,6,6,6,6,0,0,0,6,6,119,1785,6,6,119,1785,6,6,6,6,6,1,,119,1904,701,119,119,1,1,13,14313,4098,4098,1,1,1,0,15,57,60,45,9845,57,9845,208,9845,208,208,0,0,0,0,15,41,47,32,7393,41,7393,127,7393,127,127,0,0,0,0,15,53,59,44,9279,53,9279,188,9279,188,188,0,0,0,0,15,49,54,39,8813,49,8813,174,8813,174,174,0,0,0,0,15,59,66,51,10660,59,10660,187,10660,187,187,0,0,0,0,15,50,57,42,8881,50,8881,173,8881,173,173,0,0,0,0,15,74,82,67,12591,74,12591,252,12591,252,252,0,0,0,0,15,47,54,39,8894,47,8894,152,8894,152,152,0,0,0,0,15,35,36,21,6678,35,6678,132,6678,132,132,0,0,0,0,15,63,67,52,10851,63,10851,192,10851,192,192,0,0,0,0,9,0,-9,8,0,-8,7,0,-7,9,0,-9,8,0,-8,8,0,-8,6,0,-6,7,0,-7,7,0,-7,8,0,-8,6,0,-6,7,0,-7,8,0,-8,7,0,-7,8,0,-8,6,0,-6,757723,2486,1785,13261,11,1669,116,701,0,0,0,201207,1402,0,12703,12704,14309,14313,12705,14313,0,60,47,59,54,66,57,82,54,36,67,9845,7393,9279,8813,10660,8881,12591,8894,6678,10851,208,127,188,174,187,173,252,152,132,192,0,,,,,,
82,2,2,2,2,0,0,0,2,2,147,2205,2,2,147,2205,2,2,2,2,2,0,,147,2352,803,147,147,1,1,13,22939,4098,4098,1,1,1,0,15,63,68,53,11071,63,11071,263,11071,263,263,0,0,0,0,15,49,51,36,9200,49,9200,174,9200,174,174,0,0,0,0,15,95,100,85,15444,95,15444,360,15444,360,360,0,0,0,0,15,62,71,56,11348,62,11348,239,11348,239,239,0,0,0,0,15,63,65,50,11285,63,11285,197,11285,197,197,0,0,0,0,15,43,46,31,8217,43,8217,178,8217,178,178,0,0,0,0,15,63,69,54,11443,63,11443,226,11443,226,226,0,0,0,0,15,57,63,48,10017,57,10017,184,10017,184,184,0,0,0,0,15,58,67,52,10433,58,10433,224,10433,224,224,0,0,0,0,15,51,56,41,9722,51,9722,160,9722,160,160,0,0,0,0,9,0,-9,9,0,-9,9,0,-9,8,0,-8,9,0,-9,10,0,-10,7,0,-7,9,0,-9,10,0,-10,10,0,-10,9,0,-9,11,0,-11,12,0,-12,8,0,-8,8,0,-8,9,0,-9,767389,3008,2205,16004,14,2071,134,803,0,0,0,232805,1606,0,22378,22455,22935,22939,22456,22939,0,68,51,100,71,65,46,69,63,67,56,11071,9200,15444,11348,11285,8217,11443,10017,10433,9722,263,174,360,239,197,178,226,184,224,160,0,,,,,,
83,7,7,7,7,0,0,0,7,7,82,1230,7,7,82,1230,9,7,9,9,9,0,,82,1312,457,82,82,1,1,13,9529,4098,4098,0,0,0,0,15,27,32,17,5173,27,5173,114,5173,114,114,0,0,0,0,15,16,22,7,3951,16,3951,66,3951,66,66,0,0,0,0,15,15,19,4,3477,15,3477,67,3477,67,67,0,0,0,0,15,33,40,25,6588,33,6588,131,6588,131,131,0,0,0,0,15,44,47,32,8133,44,8133,157,8133,157,157,0,0,0,0,15,29,36,21,5840,29,5840,118,5840,118,118,0,0,0,0,15,22,28,13,4981,22,4981,88,4981,88,88,0,0,0,0,15,62,63,48,10542,62,10542,199,10542,199,199,0,0,0,0,15,19,24,9,4241,19,4241,84,4241,84,84,0,0,0,0,15,60,64,49,10317,60,10317,206,10317,206,206,0,0,0,0,5,0,-5,5,0,-5,8,0,-8,8,0,-8,4,0,-4,4,0,-4,6,0,-6,6,0,-6,4,0,-4,2,0,-2,5,0,-5,5,0,-5,3,0,-3,4,0,-4,7,0,-7,6,0,-6,749058,1687,1230,8982,8,1152,78,457,0,0,0,136349,914,0,2915,2916,9525,9529,2917,9529,0,32,22,19,40,47,36,28,63,24,64,5173,3951,3477,6588,8133,5840,4981,10542,4241,10317,114,66,67,131,157,118,88,199,84,206,0,,,,,,
84,8,8,8,8,0,0,0,4,8,135,2025,4,8,135,2025,4,4,4,4,4,4,,135,2160,764,135,135,1,1,13,15764,4098,4098,1,0,0,0,15,57,64,49,9867,57,9867,230,9867,230,230,0,0,0,0,15,59,65,50,10645,59,10645,175,10645,175,175,0,0,0,0,15,42,47,32,8008,42,8008,156,8008,156,156,0,0,0,0,15,59,67,52,10876,59,10876,212,10876,212,212,0,0,0,0,15,65,73,58,11879,65,11879,225,11879,225,225,0,0,0,0,15,63,70,55,10885,63,10885,255,10885,255,255,0,0,0,0,15,44,51,36,8037,44,8037,143,8037,143,143,0,0,0,0,15,46,50,35,8528,46,8528,161,8528,161,161,0,0,0,0,15,66,72,57,11355,66,11355,251,11355,251,251,0,0,0,0,15,63,70,55,10740,63,10740,217,10740,217,217,0,0,0,0,7,0,-7,9,0,-9,5,0,-5,7,0,-7,10,0,-10,12,0,-12,11,0,-11,8,0,-8,9,0,-9,9,0,-9,10,0,-10,7,0,-7,8,0,-8,7,0,-7,8,0,-8,8,0,-8,765727,2789,2025,14857,13,1894,131,764,0,0,0,233266,1528,0,5561,5565,15760,15764,5566,15764,0,64,65,47,67,73,70,51,50,72,70,9867,10645,8008,10876,11879,10885,8037,8528,11355,10740,230,175,156,212,225,255,143,161,251,217,0,,,,,,
85,4,4,4,4,0,0,0,4,4,155,2325,4,4,155,2325,4,4,4,4,4,0,,155,2480,874,155,155,1,1,13,24846,4098,4098,1,1,1,0,15,64,69,54,10819,64,10819,251,10819,251,251,0,0,0,0,15,48,48,33,8709,48,8709,131,8709,131,131,0,0,0,0,15,43,50,35,8119,43,8119,164,8119,164,164,0,0,0,0,15,71,77,62,12545,71,12545,245,12545,245,245,0,0,0,0,15,100,105,90,17116,100,17116,334,17116,334,334,0,0,0,0,15,67,69,54,11525,67,11525,244,11525,244,244,0,0,0,0,15,62,67,52,10942,62,10942,218,10942,218,218,0,0,0,0,15,64,73,58,11117,64,11117,220,11117,220,220,0,0,0,0,15,66,73,58,11757,66,11757,231,11757,231,231,0,0,0,0,15,83,88,73,14326,83,14326,287,14326,287,287,0,0,0,0,10,0,-10,11,0,-11,11,0,-11,10,0,-10,8,0,-8,11,0,-11,11,0,-11,7,0,-7,8,0,-8,9,0,-9,10,0,-10,9,0,-9,11,0,-11,11,0,-11,9,0,-9,9,0,-9,766281,3199,2325,17038,14,2169,156,874,0,0,0,249235,1748,0,22053,22057,24842,24846,22058,24846,0,69,48,50,77,105,69,67,73,73,88,10819,8709,8119,12545,17116,11525,10942,11117,11757,14326,251,131,164,245,334,244,218,220,231,287,0,,,,,,
86,7,7,7,7,0,0,0,7,7,116,1740,7,7,116,1740,7,7,7,7,7,9,,116,1856,692,116,116,1,1,13,13794,4098,4098,1,1,1,0,15,39,44,29,7131,39,7131,131,7131,131,131,0,0,0,0,15,65,73,58,11452,65,11452,190,11452,190,190,0,0,0,0,15,39,42,27,6776,39,6776,136,6776,136,136,0,0,0,0,15,51,53,38,8826,51,8826,172,8826,172,172,0,0,0,0,15,49,57,42,9412,49,9412,162,9412,162,162,0,0,0,0,15,43,47,32,7744,43,7744,149,7744,149,149,0,0,0,0,15,34,42,27,6855,34,6855,111,6855,111,111,0,0,0,0,15,87,93,78,14623,87,14623,292,14623,292,292,0,0,0,0,15,47,50,35,8236,47,8236,167,8236,167,167,0,0,0,0,15,69,75,60,11944,69,11944,230,11944,230,230,0,0,0,0,7,0,-7,7,0,-7,8,0,-8,7,0,-7,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,11,0,-11,7,0,-7,6,0,-6,7,0,-7,8,0,-8,8,0,-8,6,0,-6,762728,2432,1740,12978,10,1638,102,692,0,0,0,201614,1384,0,4433,4513,13790,13794,4514,13794,0,44,73,42,53,57,47,42,93,50,75,7131,11452,6776,8826,9412,7744,6855,14623,8236,11944,131,190,136,172,162,149,111,292,167,230,0,,,,,,
87,3,3,3,3,0,0,0,3,3,126,1890,3,3,126,1890,3,3,3,3,3,4,,126,1986,678,126,126,1,1,13,32924,4098,4098,1,1,1,0,15,55,60,45,9699,55,9699,213,9588,213,209,0,0,0,0,15,43,47,32,8197,43,8197,137,8049,137,135,0,0,0,0,15,32,37,22,6201,32,6201,132,5999,132,127,0,0,0,0,15,75,77,62,12455,75,12455,280,12269,280,275,0,0,0,0,15,48,51,36,8945,48,8945,181,8727,181,177,0,0,0,0,15,61,64,49,10488,61,10488,230,10315,230,227,0,0,0,0,15,57,57,42,9708,57,9708,213,9577,213,209,0,0,0,0,15,47,50,35,8527,47,8527,162,8439,162,161,0,0,0,0,15,41,49,34,7966,41,7966,162,7829,162,160,0,0,0,0,15,53,62,47,9851,53,9851,180,9851,180,180,0,0,0,0,10,0,-10,5,0,-5,6,0,-6,7,0,-7,9,0,-9,10,0,-10,7,0,-7,7,0,-7,7,0,-7,9,0,-9,8,0,-8,9,0,-9,6,0,-6,7,0,-7,9,0,-9,10,0,-10,774420,2538,1860,13505,11,1725,135,678,0,0,0,185691,1356,0,31840,31841,32920,32924,31842,32924,0,60,47,37,77,51,64,57,50,49,62,9588,8049,5999,12269,8727,10315,9577,8439,7829,9851,209,135,127,275,177,227,209,161,160,180,0,,,,,,
88,6,6,6,6,0,0,0,6,6,125,1875,6,6,125,1875,6,6,6,6,6,8,,125,2000,666,125,125,1,1,13,14305,4098,4098,1,1,1,0,15,54,56,41,9195,54,9195,225,9195,225,225,0,0,0,0,15,36,40,25,6692,36,6692,130,6692,130,130,0,0,0,0,15,57,61,46,10554,57,10554,232,10554,232,232,0,0,0,0,15,38,42,27,7159,38,7159,153,7159,153,153,0,0,0,0,15,65,69,54,11470,65,11470,228,11470,228,228,0,0,0,0,15,35,41,26,7066,35,7066,141,7066,141,141,0,0,0,0,15,71,81,66,11947,71,11947,278,11947,278,278,0,0,0,0,15,52,55,40,9113,52,9113,172,9113,172,172,0,0,0,0,15,30,36,21,6176,30,6176,127,6176,127,127,0,0,0,0,15,55,60,45,10045,55,10045,189,10045,189,189,0,0,0,0,8,0,-8,8,0,-8,8,0,-8,9,0,-9,10,0,-10,7,0,-7,8,0,-8,9,0,-9,10,0,-10,6,0,-6,7,0,-7,9,0,-9,8,0,-8,6,0,-6,5,0,-5,7,0,-7,759619,2541,1875,13506,10,1758,117,666,0,0,0,208204,1332,0,5189,5268,14301,14305,5269,14305,0,56,40,61,42,69,41,81,55,36,60,9195,6692,10554,7159,11470,7066,11947,9113,6176,10045,225,130,232,153,228,141,278,172,127,189,0,,,,,,
89,1,1,1,1,0,0,0,1,1,77,1155,1,1,77,1155,1,1,1,1,1,9,,77,1217,465,77,77,1,1,13,17382,4098,4098,1,1,1,0,15,20,27,12,4453,20,4453,82,4219,82,77,0,0,0,0,15,76,77,62,12679,76,12679,211,12529,211,209,0,0,0,0,15,32,36,21,5796,32,5796,119,5666,119,115,0,0,0,0,15,44,46,31,7724,44,7724,144,7611,144,143,0,0,0,0,15,23,28,13,4743,23,4743,76,4716,76,75,0,0,0,0,15,22,26,11,4457,22,4457,82,4457,82,82,0,0,0,0,15,26,30,15,5417,26,5417,93,5301,93,92,0,0,0,0,15,31,36,21,5554,31,5554,101,5554,101,101,0,0,0,0,15,40,46,31,7355,40,7355,143,7326,143,142,0,0,0,0,15,32,37,22,5751,32,5751,104,5751,104,104,0,0,0,0,4,0,-4,4,0,-4,5,0,-5,5,0,-5,5,0,-5,4,0,-4,7,0,-7,4,0,-4,6,0,-6,4,0,-4,5,0,-5,4,0,-4,5,0,-5,4,0,-4,6,0,-6,5,0,-5,758228,1605,1140,8571,4,1073,67,465,0,0,0,128449,930,0,13500,13576,17378,17382,13577,17382,0,27,77,36,46,28,26,30,36,46,37,4219,12529,5666,7611,4716,4457,5301,5554,7326,5751,77,209,115,143,75,82,92,101,142,104,0,,,,,,
