idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
74,1,1,1,1,0,0,0,1,1,66,990,1,1,66,990,1,1,1,1,1,2,,66,991,416,66,66,1,1,13,51657,4098,4098,1,1,1,0,15,19,24,9,4305,19,4305,72,4054,72,69,0,0,0,0,15,59,65,50,10397,59,10397,160,9902,160,153,0,0,0,0,15,22,27,12,3923,22,3923,74,3774,74,72,0,0,0,0,15,38,42,27,6905,38,6905,125,6345,125,114,0,0,0,0,15,14,21,6,3317,14,3317,51,3038,51,46,0,0,0,0,15,29,33,18,5488,29,5488,106,5058,106,97,0,0,0,0,15,25,29,14,4650,25,4650,82,4282,82,75,0,0,0,0,15,34,42,27,6433,34,6433,117,6120,117,110,0,0,0,0,15,34,38,23,5857,34,5857,117,5482,117,110,0,0,0,0,15,24,29,14,5021,24,5021,86,4753,86,79,0,0,0,0,5,0,-5,4,0,-4,3,0,-3,5,0,-5,5,0,-5,4,0,-4,2,0,-2,5,0,-5,5,0,-5,4,0,-4,2,0,-2,5,0,-5,5,0,-5,4,0,-4,3,0,-3,5,0,-5,795194,1341,925,7196,9,925,0,481,65,0,0,86643,962,0,50202,50278,51653,51657,50279,51657,0,24,65,27,42,21,33,29,42,38,29,4054,9902,3774,6345,3038,5058,4282,6120,5482,4753,69,153,72,114,46,97,75,110,110,79,0,,,,,,
75,7,7,7,7,0,0,0,7,7,105,1575,7,7,105,1575,7,7,7,7,7,4,,105,1582,591,105,105,1,1,13,68884,4098,4098,1,1,1,0,15,29,33,18,5616,29,5616,111,5173,111,103,0,0,0,0,15,54,59,44,9659,54,9659,164,9354,164,159,0,0,0,0,15,29,33,18,5409,29,5409,116,5086,116,109,0,0,0,0,15,47,54,39,8097,47,8097,171,7594,171,160,0,0,0,0,15,50,51,36,9347,50,9347,187,8748,187,175,0,0,0,0,15,33,39,24,6316,33,6316,134,5821,134,123,0,0,0,0,15,39,44,29,7023,39,7023,132,6360,132,120,0,0,0,0,15,67,70,55,11360,67,11360,232,10891,232,219,0,0,0,0,15,43,48,33,7645,43,7645,151,7085,151,140,0,0,0,0,15,50,55,40,8598,50,8598,177,8345,177,169,0,0,0,0,7,0,-7,6,0,-6,5,0,-5,6,0,-6,7,0,-7,8,0,-8,5,0,-5,7,0,-7,7,0,-7,8,0,-8,4,0,-4,7,0,-7,9,0,-9,8,0,-8,5,0,-5,6,0,-6,802361,2068,1477,11043,7,1477,0,689,98,0,0,137110,1378,0,68881,68882,68882,68882,68883,68884,0,33,59,33,54,51,39,44,70,48,55,5173,9354,5086,7594,8748,5821,6360,10891,7085,8345,103,159,109,160,175,123,120,219,140,169,0,,,,,,
76,3,3,3,3,0,0,0,3,3,83,1245,3,3,83,1245,3,3,3,3,3,2,,83,1239,483,83,83,1,1,13,41293,4098,4098,1,1,1,0,15,31,38,23,5952,31,5952,125,5460,125,116,0,0,0,0,15,39,47,32,7466,39,7466,122,7008,122,115,0,0,0,0,15,18,22,7,3758,18,3758,81,3420,81,76,0,0,0,0,15,78,82,67,12969,78,12969,266,12173,266,248,0,0,0,0,15,21,25,10,4177,21,4177,65,3924,65,60,0,0,0,0,15,41,45,30,7537,41,7537,157,6799,157,143,0,0,0,0,15,30,34,19,5709,30,5709,110,5487,110,104,0,0,0,0,15,24,28,13,4501,24,4501,80,4255,80,74,0,0,0,0,15,36,41,26,6445,36,6445,137,5787,137,124,0,0,0,0,15,31,38,23,6204,31,6204,102,5897,102,96,0,0,0,0,3,0,-3,7,0,-7,5,0,-5,5,0,-5,6,0,-6,4,0,-4,5,0,-5,5,0,-5,4,0,-4,5,0,-5,6,0,-6,5,0,-5,6,0,-6,6,0,-6,6,0,-6,5,0,-5,784495,1639,1156,8779,18,1156,0,572,89,0,0,117520,1144,0,40834,40899,41289,41293,40900,41293,0,38,47,22,82,25,45,34,28,41,38,5460,7008,3420,12173,3924,6799,5487,4255,5787,5897,116,115,76,248,60,143,104,74,124,96,0,,,,,,
77,2,2,7,7,0,0,0,7,7,89,1335,7,7,89,1335,7,7,7,7,7,3,,89,1351,486,89,89,1,1,13,59766,4098,4098,1,1,1,0,15,30,35,20,5696,30,5696,128,5245,128,120,0,0,0,0,15,37,43,28,7215,37,7215,142,7070,142,136,0,0,0,0,15,35,39,24,6288,35,6288,144,6058,144,135,0,0,0,0,15,27,32,17,5119,27,5119,106,4748,106,97,0,0,0,0,15,31,35,20,6128,31,6128,119,5985,119,115,0,0,0,0,15,30,36,21,5969,30,5969,123,5461,123,113,0,0,0,0,15,30,36,21,5783,30,5783,109,5341,109,101,0,0,0,0,15,57,60,45,9648,57,9648,193,9473,193,189,0,0,0,0,15,23,28,13,4539,23,4539,101,4263,101,95,0,0,0,0,15,50,53,38,9047,50,9047,170,8636,170,161,0,0,0,0,7,0,-7,6,0,-6,3,0,-3,5,0,-5,6,0,-6,7,0,-7,7,0,-7,7,0,-7,6,0,-6,4,0,-4,5,0,-5,6,0,-6,6,0,-6,3,0,-3,5,0,-5,6,0,-6,803306,1748,1262,9329,14,1262,0,559,73,0,0,113667,1118,0,59452,59522,59762,59766,59523,59766,0,35,43,39,32,35,36,36,60,28,53,5245,7070,6058,4748,5985,5461,5341,9473,4263,8636,120,136,135,97,115,113,101,189,95,161,0,,,,,,
78,9,8,1,1,0,0,0,1,1,90,1350,1,1,90,1350,1,1,1,1,1,1,,90,1364,547,90,90,1,1,13,31340,4098,4098,1,1,1,0,15,22,27,12,4733,22,4733,89,4440,89,85,0,0,0,0,15,60,67,52,10746,60,10746,174,10286,174,166,0,0,0,0,15,23,33,18,4669,23,4669,89,4362,89,82,0,0,0,0,15,44,49,34,8195,44,8195,152,7651,152,143,0,0,0,0,15,36,44,29,7030,36,7030,119,6705,119,113,0,0,0,0,15,40,45,30,7328,40,7328,136,6765,136,126,0,0,0,0,15,33,36,21,6163,33,6163,107,5708,107,99,0,0,0,0,15,44,52,37,8011,44,8011,158,7796,158,153,0,0,0,0,15,47,53,38,8493,47,8493,165,7996,165,155,0,0,0,0,15,45,51,36,8316,45,8316,161,7905,161,152,0,0,0,0,6,0,-6,6,0,-6,4,0,-4,4,0,-4,7,0,-7,7,0,-7,6,0,-6,4,0,-4,6,0,-6,4,0,-4,7,0,-7,5,0,-5,6,0,-6,5,0,-5,6,0,-6,7,0,-7,776778,1821,1274,9749,7,1274,0,623,76,0,0,136428,1246,0,31052,31053,31336,31340,31054,31340,0,27,67,33,49,44,45,36,52,53,51,4440,10286,4362,7651,6705,6765,5708,7796,7996,7905,85,166,82,143,113,126,99,153,155,152,0,,,,,,
79,7,7,7,7,0,0,0,7,7,171,2565,7,7,171,2565,7,7,7,7,7,7,,171,2580,938,171,171,1,1,13,105935,4098,4098,1,1,1,0,15,72,78,63,11744,72,11744,271,11100,271,260,0,0,0,0,15,68,74,59,12128,68,12128,228,11493,228,216,0,0,0,0,15,56,60,45,9987,56,9987,202,9440,202,191,0,0,0,0,15,61,66,51,10803,61,10803,232,9712,232,211,0,0,0,0,15,72,77,62,13241,72,13241,264,12733,264,255,0,0,0,0,15,70,73,58,12119,70,12119,252,11146,252,230,0,0,0,0,15,61,67,52,11087,61,11087,203,10240,203,189,0,0,0,0,15,103,109,94,17165,103,17165,371,16561,371,357,0,0,0,0,15,61,65,50,10592,61,10592,229,9705,229,211,0,0,0,0,15,91,99,84,16194,91,16194,313,15108,313,289,0,0,0,0,10,0,-10,11,0,-11,11,0,-11,10,0,-10,9,0,-9,10,0,-10,9,0,-9,10,0,-10,12,0,-12,12,0,-12,12,0,-12,11,0,-11,9,0,-9,11,0,-11,12,0,-12,12,0,-12,851581,3347,2409,17879,35,2409,0,1079,141,0,0,225353,2158,0,105729,105730,105931,105935,105731,105935,0,78,74,60,66,77,73,67,109,65,99,11100,11493,9440,9712,12733,11146,10240,16561,9705,15108,260,216,191,211,255,230,189,357,211,289,0,,,,,,
80,7,9,9,9,0,0,0,9,9,92,1380,9,9,92,1380,9,9,9,9,9,8,,92,1387,518,92,92,1,1,13,87956,4098,4098,1,1,1,0,15,34,38,23,6003,34,6003,133,5626,133,125,0,0,0,0,15,22,28,13,4761,22,4761,84,4489,84,79,0,0,0,0,15,16,20,5,3758,16,3758,70,3465,70,65,0,0,0,0,15,38,43,28,6992,38,6992,140,6197,140,125,0,0,0,0,15,54,60,45,9761,54,9761,184,9410,184,175,0,0,0,0,15,42,47,32,7839,42,7839,162,7282,162,153,0,0,0,0,15,33,38,23,6499,33,6499,119,5995,119,111,0,0,0,0,15,55,59,44,9522,55,9522,179,9325,179,174,0,0,0,0,15,19,23,8,4086,19,4086,82,3790,82,78,0,0,0,0,15,65,70,55,11523,65,11523,227,10782,227,210,0,0,0,0,8,0,-8,2,0,-2,8,0,-8,9,0,-9,8,0,-8,1,0,-1,6,0,-6,7,0,-7,5,0,-5,2,0,-2,7,0,-7,7,0,-7,6,0,-6,2,0,-2,6,0,-6,8,0,-8,831532,1813,1295,9686,11,1295,0,603,85,0,0,105359,1206,0,87657,87660,87952,87956,87661,87956,0,38,28,20,43,60,47,38,59,23,70,5626,4489,3465,6197,9410,7282,5995,9325,3790,10782,125,79,65,125,175,153,111,174,78,210,0,,,,,,
81,6,6,6,6,0,0,0,6,6,119,1785,6,6,119,1785,6,6,6,6,6,2,,119,1788,702,119,119,1,1,13,87772,4098,4098,1,1,1,0,15,57,59,44,9845,57,9845,208,9152,208,195,0,0,0,0,15,41,45,30,7393,41,7393,127,6865,127,118,0,0,0,0,15,53,59,44,9279,53,9279,188,8585,188,175,0,0,0,0,15,49,55,40,8813,49,8813,174,8121,174,158,0,0,0,0,15,59,64,49,10660,59,10660,187,10192,187,179,0,0,0,0,15,50,55,40,8881,50,8881,173,8471,173,164,0,0,0,0,15,74,82,67,12591,74,12591,252,11564,252,233,0,0,0,0,15,47,55,40,8894,47,8894,152,8457,152,144,0,0,0,0,15,35,42,27,6678,35,6678,132,6170,132,123,0,0,0,0,15,63,67,52,10851,63,10851,192,10267,192,180,0,0,0,0,9,0,-9,8,0,-8,7,0,-7,9,0,-9,8,0,-8,8,0,-8,6,0,-6,7,0,-7,7,0,-7,8,0,-8,6,0,-6,7,0,-7,8,0,-8,7,0,-7,8,0,-8,6,0,-6,830083,2371,1669,12699,23,1669,0,818,116,0,0,152531,1636,0,86992,87053,87768,87772,87054,87772,0,59,45,59,55,64,55,82,55,42,67,9152,6865,8585,8121,10192,8471,11564,8457,6170,10267,195,118,175,158,179,164,233,144,123,180,0,,,,,,
82,2,2,2,2,0,0,0,2,2,147,2205,2,2,147,2205,2,2,2,2,2,2,,147,2218,800,147,147,1,1,13,133710,4098,4098,1,1,1,0,15,63,70,55,11071,63,11071,263,10218,263,245,0,0,0,0,15,49,52,37,9200,49,9200,174,8868,174,165,0,0,0,0,15,95,103,88,15444,95,15444,360,14575,360,339,0,0,0,0,15,62,67,52,11348,62,11348,239,10630,239,225,0,0,0,0,15,63,67,52,11285,63,11285,197,10569,197,183,0,0,0,0,15,43,48,33,8217,43,8217,178,7893,178,167,0,0,0,0,15,63,66,51,11443,63,11443,226,10503,226,210,0,0,0,0,15,57,60,45,10017,57,10017,184,9710,184,178,0,0,0,0,15,58,63,48,10433,58,10433,224,9590,224,207,0,0,0,0,15,51,57,42,9722,51,9722,160,9332,160,152,0,0,0,0,9,0,-9,9,0,-9,9,0,-9,8,0,-8,9,0,-9,10,0,-10,7,0,-7,9,0,-9,10,0,-10,10,0,-10,9,0,-9,11,0,-11,12,0,-12,8,0,-8,8,0,-8,9,0,-9,877440,2871,2071,15332,30,2071,0,934,134,0,0,157839,1868,0,133298,133369,133706,133710,133370,133710,0,70,52,103,67,67,48,66,60,63,57,10218,8868,14575,10630,10569,7893,10503,9710,9590,9332,245,165,339,225,183,167,210,178,207,152,0,,,,,,
83,7,7,7,7,0,0,0,7,7,82,1230,7,7,82,1230,7,7,7,7,7,4,,82,1221,458,82,82,1,1,13,22184,4098,4098,1,1,1,0,15,27,30,15,5173,27,5173,114,4740,114,106,0,0,0,0,15,16,20,5,3951,16,3951,66,3888,66,63,0,0,0,0,15,15,18,3,3477,15,3477,67,3008,67,59,0,0,0,0,15,33,42,27,6588,33,6588,131,5944,131,120,0,0,0,0,15,44,49,34,8133,44,8133,157,7660,157,148,0,0,0,0,15,29,34,19,5840,29,5840,118,5178,118,106,0,0,0,0,15,22,31,16,4981,22,4981,88,4619,88,82,0,0,0,0,15,62,65,50,10542,62,10542,199,10178,199,192,0,0,0,0,15,19,24,9,4241,19,4241,84,3795,84,78,0,0,0,0,15,60,64,49,10317,60,10317,206,9357,206,185,0,0,0,0,5,0,-5,5,0,-5,8,0,-8,8,0,-8,4,0,-4,4,0,-4,6,0,-6,6,0,-6,4,0,-4,2,0,-2,5,0,-5,5,0,-5,3,0,-3,4,0,-4,7,0,-7,6,0,-6,766418,1597,1139,8535,10,1139,0,534,76,0,0,120094,1068,0,21787,21853,22180,22184,21854,22184,0,30,20,18,42,49,34,31,65,24,64,4740,3888,3008,5944,7660,5178,4619,10178,3795,9357,106,63,59,120,148,106,82,192,78,185,0,,,,,,
84,8,8,8,8,0,0,0,4,8,135,2025,4,8,135,2025,8,4,8,8,8,8,,135,2029,758,135,135,1,1,13,97300,4098,4098,0,1,1,0,15,57,63,48,9867,57,9867,230,8978,230,215,0,0,0,0,15,59,67,52,10645,59,10645,175,10029,175,164,0,0,0,0,15,42,49,34,8008,42,8008,156,7549,156,148,0,0,0,0,15,59,64,49,10876,59,10876,212,10365,212,200,0,0,0,0,15,65,69,54,11879,65,11879,225,11196,225,211,0,0,0,0,15,63,69,54,10885,63,10885,255,9734,255,233,0,0,0,0,15,44,49,34,8037,44,8037,143,7363,143,132,0,0,0,0,15,46,52,37,8528,46,8528,161,8290,161,155,0,0,0,0,15,66,74,59,11355,66,11355,251,10632,251,232,0,0,0,0,15,63,67,52,10740,63,10740,217,10275,217,204,0,0,0,0,7,0,-7,9,0,-9,5,0,-5,7,0,-7,10,0,-10,12,0,-12,11,0,-11,8,0,-8,9,0,-9,9,0,-9,10,0,-10,7,0,-7,8,0,-8,7,0,-7,8,0,-8,8,0,-8,839510,2652,1894,14166,13,1894,0,889,131,0,0,161851,1778,0,96594,96598,97296,97300,96599,97300,0,63,67,49,64,69,69,49,52,74,67,8978,10029,7549,10365,11196,9734,7363,8290,10632,10275,215,164,148,200,211,233,132,155,232,204,0,,,,,,
85,4,4,4,4,0,0,0,4,4,155,2325,4,4,155,2325,4,4,4,4,4,8,,155,2324,864,155,155,1,1,13,142029,4098,4098,1,1,1,0,15,64,68,53,10819,64,10819,251,9720,251,230,0,0,0,0,15,48,51,36,8709,48,8709,131,8410,131,126,0,0,0,0,15,43,46,31,8119,43,8119,164,7690,164,153,0,0,0,0,15,71,78,63,12545,71,12545,245,11417,245,225,0,0,0,0,15,100,106,91,17116,100,17116,334,16354,334,314,0,0,0,0,15,67,68,53,11525,67,11525,244,10457,244,224,0,0,0,0,15,62,67,52,10942,62,10942,218,9959,218,200,0,0,0,0,15,64,69,54,11117,64,11117,220,10847,220,213,0,0,0,0,15,66,69,54,11757,66,11757,231,10875,231,216,0,0,0,0,15,83,87,72,14326,83,14326,287,13497,287,268,0,0,0,0,10,0,-10,11,0,-11,11,0,-11,10,0,-10,8,0,-8,11,0,-11,11,0,-11,7,0,-7,8,0,-8,9,0,-9,10,0,-10,9,0,-9,11,0,-11,11,0,-11,9,0,-9,9,0,-9,885975,3033,2169,16217,33,2169,0,1020,156,0,0,179897,2040,0,141775,141776,142025,142029,141777,142029,0,68,51,46,78,106,68,67,69,69,87,9720,8410,7690,11417,16354,10457,9959,10847,10875,13497,230,126,153,225,314,224,200,213,216,268,0,,,,,,
86,7,7,7,7,0,0,0,7,7,116,1740,7,7,116,1740,7,7,7,7,7,3,,116,1754,690,116,116,1,1,13,69352,4098,4098,1,1,1,0,15,39,46,31,7131,39,7131,131,6725,131,126,0,0,0,0,15,65,69,54,11452,65,11452,190,10952,190,183,0,0,0,0,15,39,45,30,6776,39,6776,136,6400,136,128,0,0,0,0,15,51,55,40,8826,51,8826,172,7879,172,156,0,0,0,0,15,49,54,39,9412,49,9412,162,8999,162,156,0,0,0,0,15,43,47,32,7744,43,7744,149,7178,149,138,0,0,0,0,15,34,39,24,6855,34,6855,111,6362,111,103,0,0,0,0,15,87,91,76,14623,87,14623,292,14054,292,278,0,0,0,0,15,47,52,37,8236,47,8236,167,7415,167,154,0,0,0,0,15,69,76,61,11944,69,11944,230,11256,230,216,0,0,0,0,7,0,-7,7,0,-7,8,0,-8,7,0,-7,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,11,0,-11,7,0,-7,6,0,-6,7,0,-7,8,0,-8,8,0,-8,6,0,-6,812430,2328,1638,12458,12,1638,0,792,102,0,0,160444,1584,0,69070,69142,69348,69352,69143,69352,0,46,69,45,55,54,47,39,91,52,76,6725,10952,6400,7879,8999,7178,6362,14054,7415,11256,126,183,128,156,156,138,103,278,154,216,0,,,,,,
87,3,3,3,3,0,0,0,3,3,126,1890,3,3,126,1890,3,3,3,3,3,4,,126,1866,678,126,126,1,1,13,176615,4098,4098,1,1,1,0,15,55,59,44,9699,55,9699,213,8784,213,194,0,0,0,0,15,43,48,33,8197,43,8197,137,7537,137,126,0,0,0,0,15,32,35,20,6201,32,6201,132,5607,132,122,0,0,0,0,15,75,77,62,12455,75,12455,280,11164,280,254,0,0,0,0,15,48,53,38,8945,48,8945,181,8410,181,168,0,0,0,0,15,61,67,52,10488,61,10488,230,9532,230,210,0,0,0,0,15,57,59,44,9708,57,9708,213,8957,213,196,0,0,0,0,15,47,51,36,8527,47,8527,162,8183,162,154,0,0,0,0,15,41,47,32,7966,41,7966,162,7184,162,149,0,0,0,0,15,53,57,42,9851,53,9851,180,9241,180,167,0,0,0,0,10,0,-10,5,0,-5,6,0,-6,7,0,-7,9,0,-9,10,0,-10,7,0,-7,7,0,-7,7,0,-7,9,0,-9,8,0,-8,9,0,-9,6,0,-6,7,0,-7,9,0,-9,10,0,-10,921149,2418,1740,12931,37,1740,0,813,135,0,0,112519,1626,0,176320,176321,176611,176615,176322,176615,0,59,48,35,77,53,67,59,51,47,57,8784,7537,5607,11164,8410,9532,8957,8183,7184,9241,194,126,122,254,168,210,196,154,149,167,0,,,,,,
88,6,6,6,6,0,0,0,6,6,125,1875,6,6,125,1875,6,6,6,6,6,2,,125,1883,676,125,125,1,1,13,59358,4098,4098,1,1,1,0,15,54,58,43,9195,54,9195,225,8580,225,210,0,0,0,0,15,36,39,24,6692,36,6692,130,6536,130,127,0,0,0,0,15,57,64,49,10554,57,10554,232,10072,232,221,0,0,0,0,15,38,44,29,7159,38,7159,153,6647,153,142,0,0,0,0,15,65,70,55,11470,65,11470,228,10933,228,213,0,0,0,0,15,35,41,26,7066,35,7066,141,6613,141,133,0,0,0,0,15,71,79,64,11947,71,11947,278,10936,278,256,0,0,0,0,15,52,54,39,9113,52,9113,172,8720,172,162,0,0,0,0,15,30,38,23,6176,30,6176,127,5533,127,115,0,0,0,0,15,55,64,49,10045,55,10045,189,9657,189,179,0,0,0,0,8,0,-8,8,0,-8,8,0,-8,9,0,-9,10,0,-10,7,0,-7,8,0,-8,9,0,-9,10,0,-10,6,0,-6,7,0,-7,9,0,-9,8,0,-8,6,0,-6,5,0,-5,7,0,-7,808196,2434,1758,12986,15,1758,0,793,117,0,0,161640,1586,0,58951,59020,59354,59358,59021,59358,0,58,39,64,44,70,41,79,54,38,64,8580,6536,10072,6647,10933,6613,10936,8720,5533,9657,210,127,221,142,213,133,256,162,115,179,0,,,,,,
89,1,1,1,1,0,0,0,1,1,77,1155,1,1,77,1155,1,1,1,1,1,1,,77,1165,463,77,77,1,1,13,49953,4098,4098,1,1,1,0,15,20,28,13,4453,20,4453,82,4208,82,79,0,0,0,0,15,76,78,63,12679,76,12679,211,12127,211,200,0,0,0,0,15,32,37,22,5796,32,5796,119,5571,119,113,0,0,0,0,15,44,48,33,7724,44,7724,144,7121,144,132,0,0,0,0,15,23,25,10,4743,23,4743,76,4451,76,71,0,0,0,0,15,22,27,12,4457,22,4457,82,4026,82,75,0,0,0,0,15,26,31,16,5417,26,5417,93,5111,93,88,0,0,0,0,15,31,33,18,5554,31,5554,101,5410,101,98,0,0,0,0,15,40,45,30,7355,40,7355,143,6841,143,132,0,0,0,0,15,32,34,19,5751,32,5751,104,5603,104,100,0,0,0,0,4,0,-4,4,0,-4,5,0,-5,5,0,-5,5,0,-5,4,0,-4,7,0,-7,4,0,-4,6,0,-6,4,0,-4,5,0,-5,4,0,-4,5,0,-5,4,0,-4,6,0,-6,5,0,-5,794354,1551,1088,8312,17,1088,0,530,67,0,0,103045,1060,0,49611,49693,49949,49953,49694,49953,0,28,78,37,48,25,27,31,33,45,34,4208,12127,5571,7121,4451,4026,5111,5410,6841,5603,79,200,113,132,71,75,88,98,132,100,0,,,,,,
